ID,disableParam_NT,disableParamReserve1,disableParamReserve2,srcR,srcG,srcB,pad1,saveMapNameId,multiPlayAreaId
10,0,0,System.Byte[],0,255,0,System.Byte[],61000,6100000
11,0,0,System.Byte[],0,235,0,System.Byte[],61000,6100001
12,0,0,System.Byte[],0,215,0,System.Byte[],61000,6100002
14,0,0,System.Byte[],0,32,0,System.Byte[],61000,6100090
15,0,0,System.Byte[],255,242,0,System.Byte[],61000,6102000
20,0,0,System.Byte[],0,195,0,System.Byte[],61000,6100003
30,0,0,System.Byte[],15,127,15,System.Byte[],-1,6101000
40,0,0,System.Byte[],15,15,127,System.Byte[],-1,6200000
41,0,0,System.Byte[],0,127,193,System.Byte[],-1,6200001
42,0,0,System.Byte[],0,127,223,System.Byte[],-1,6200002
43,0,0,System.Byte[],15,15,64,System.Byte[],-1,6200090
50,0,0,System.Byte[],0,255,255,System.Byte[],-1,6200010
60,0,0,System.Byte[],0,0,255,System.Byte[],-1,6201000
70,0,0,System.Byte[],255,255,191,System.Byte[],-1,6300000
71,0,0,System.Byte[],255,245,191,System.Byte[],-1,6300001
72,0,0,System.Byte[],255,235,191,System.Byte[],-1,6300002
73,0,0,System.Byte[],255,225,191,System.Byte[],-1,6300003
74,0,0,System.Byte[],255,215,191,System.Byte[],-1,6300004
75,0,0,System.Byte[],255,205,191,System.Byte[],-1,6300005
80,0,0,System.Byte[],255,207,0,System.Byte[],-1,6301000
90,0,0,System.Byte[],255,159,0,System.Byte[],-1,6302000
91,0,0,System.Byte[],255,149,0,System.Byte[],-1,6302001
95,0,0,System.Byte[],255,100,0,System.Byte[],-1,6302002
100,0,0,System.Byte[],255,0,0,System.Byte[],-1,6400000
110,0,0,System.Byte[],255,127,255,System.Byte[],-1,6400001
120,0,0,System.Byte[],255,127,127,System.Byte[],-1,6401000
121,0,0,System.Byte[],245,127,127,System.Byte[],-1,6401001
130,0,0,System.Byte[],191,223,191,System.Byte[],-1,6500000
139,0,0,System.Byte[],91,123,91,System.Byte[],-1,6500090
140,0,0,System.Byte[],191,191,191,System.Byte[],-1,6501000
141,0,0,System.Byte[],181,181,181,System.Byte[],-1,6501001
142,0,0,System.Byte[],171,171,171,System.Byte[],-1,6501002
143,0,0,System.Byte[],161,161,161,System.Byte[],-1,6501003
150,0,0,System.Byte[],159,127,127,System.Byte[],-1,6501010
160,0,0,System.Byte[],223,223,239,System.Byte[],-1,6502000
255,0,0,System.Byte[],0,0,0,System.Byte[],-1,600000
